Entering idle mode...
Please select: [i]dle mode, [l]aunch mode, [d]ownload data, [e]rase memory? Reading from flash head at 0x200
227749,365,-1507,1101,-1884,368,-504,1758,-32768,-14916,-29
227776,285,-1095,692,-326,713,163,2365,-32768,-10147,-29
227823,308,-1406,530,333,-364,-264,374,4145,-16517,-29
227850,-82,-1439,1261,-1217,-1210,-1566,-726,1280,-4190,-29
227876,386,-1190,346,-785,-672,-1007,-287,149,-2535,-30
227905,1245,-1596,1085,-3927,-699,-619,-39,35,6927,-30
227932,860,-702,707,-776,778,-632,-1082,2718,12685,-30
227958,677,-1107,714,952,999,-1157,10017,1389,13759,-29
227985,267,-1020,198,1296,-580,-1329,-32768,723,5313,-30
228014,404,-1093,508,50,-364,-182,-32768,3387,1545,-30
228040,584,-1181,510,-299,-991,64,27772,330,-681,-30
228067,525,-1228,551,195,-1187,-210,17492,46,113,-30
228114,602,-1113,458,-971,-664,-274,9901,13,9171,-29
228141,884,-1209,602,-788,-518,-18,8873,-6,13619,-31
228167,550,-1138,327,60,453,-363,8537,-9,21245,-29
228196,553,-1187,232,-226,365,-277,8336,4,11303,-30
228222,800,-1117,537,-334,455,-167,7769,14,-104,-30
228249,730,-1110,650,187,-501,-298,8341,6,18,-29
228276,558,-1112,216,146,-1214,-230,11367,-7,-763,-29
228304,700,-1153,391,-561,-1145,140,15727,12,-4245,-28
228331,599,-1062,194,-196,85,-5,17065,11,3414,-30
228358,1718,-1821,601,-882,1407,0,20845,19,32767,-30
228405,702,-1165,264,-331,-201,-537,15467,-3,32767,-30
228431,742,-1152,223,-116,-542,-612,11451,1,32767,-30
228458,748,-1148,224,-172,428,-599,9595,-4,17855,-30
228485,753,-1144,293,-262,771,-852,9369,-2,16708,-30
228513,770,-982,645,-1704,-468,-936,21536,29,17659,-31
228540,739,-1078,499,-314,-781,-688,-32768,4,32767,-30
228567,794,-1100,268,-108,-668,-470,32767,-14,15583,-30
228595,880,-1091,-27,-321,-352,-603,32767,-12,7521,-30
228622,873,-1087,180,-736,-68,-722,21570,1,4290,-30
228648,917,-1033,81,-748,-715,-425,15439,-187,3054,-30
228696,929,-1062,-23,-882,-76,-296,2913,-1424,2265,-29
228722,901,-1077,151,-1003,2008,-141,1977,-1749,3145,-30
228749,906,-1043,56,-685,1139,-239,984,-1738,3594,-30
228775,891,-1072,45,-539,863,-154,927,-1898,3939,-30
228804,912,-1050,46,-440,645,-314,352,-1263,4404,-30
228831,892,-1069,17,-262,697,-573,306,-1542,4446,-30
228857,949,-1023,40,-662,275,-565,519,-2079,4212,-30
228886,942,-1014,21,-900,456,-439,720,-996,3897,-30
228913,946,-1002,28,-793,723,-503,590,-1033,3768,-29
228939,986,-980,20,-656,688,-398,352,-558,3873,-29
228986,909,-1020,-2,-352,28,596,119,-1258,3857,-29
229013,936,-997,82,532,-701,-249,1446,-1561,3884,-31
229040,959,-996,55,-49,309,-570,1431,-1851,3437,-30
229066,961,-979,35,412,-685,-78,2338,-1594,2715,-30
229095,946,-991,33,319,-384,-236,1932,-2222,2376,-30
229122,986,-973,-154,136,419,-630,3271,-1314,1890,-31
229148,996,-937,110,-1552,5807,-747,5433,-1144,3309,-29
229175,962,-935,232,-1046,4014,-517,5934,-624,7317,-30
229203,1022,-925,99,244,-1153,-857,3685,-545,2766,-30
229230,951,-916,311,-255,613,-1195,4480,-546,2324,-30
229277,1140,-769,273,443,-433,-1471,10846,-31,871,-30
229304,1185,-729,83,377,-120,-980,32767,-8,188,-30
229330,1149,-721,299,164,425,-687,6060,12,138,-30
229357,1155,-452,328,696,-1599,-929,4075,3,95,-30
229386,1116,-822,-59,1428,-3730,-1962,32767,35,22,-30
229412,1232,-651,-75,1027,-2248,-2131,-32768,37,5,-30
229439,1264,-644,-105,38,-365,-1455,-32768,-3868,27,-30
229466,1270,-432,-33,-493,471,-1346,14102,-32768,2,-30
229494,1389,-213,-19,-222,183,-1430,-3805,-32768,35,-30
229521,1401,242,-217,41,-707,-1151,-18568,32767,-182,-30
229568,1255,-379,-636,185,-5813,-1223,920,2043,315,-30
229595,1837,-545,-205,-1027,-4907,-1068,815,1854,90,-30
229621,1328,-307,-492,-243,-784,-745,1678,-220,-1116,-31
229648,1263,-365,-634,-400,293,33,2111,-1563,-2383,-29
229677,1179,-89,-622,-826,1688,283,2385,-718,-2011,-29
229703,1188,-69,-529,-292,35,-401,1608,-925,-1470,-30
229730,1301,-243,-532,81,-497,-540,1629,-765,-462,-30
229756,1295,224,-596,-160,183,-64,1965,-393,-472,-30
229785,1188,-97,-554,-177,45,247,256,-2598,-20,-29
229812,1205,-35,-599,-92,4,-624,75,-1496,-57,-30
229857,1248,-48,-560,31,23,-131,11,-429,-40,-30
229885,1250,-35,-568,69,-5,-94,12,-228,-45,-30
229912,1245,-53,-553,58,7,-91,-1,-798,-41,-30
229939,1243,-40,-550,55,2,-94,4,-754,-46,-30
229965,1245,-43,-556,53,17,-89,-5,-840,-43,-30
229994,1237,-43,-556,47,14,-97,4,-537,-34,-30
230021,1248,-40,-558,42,15,-91,1,-509,-49,-30
230047,1248,-57,-540,33,17,-86,-7,-873,-41,-30
230074,1236,-49,-545,41,5,-90,-14,-546,-27,-30
230103,1246,-44,-558,45,10,-92,9,-915,-38,-30
230148,1265,-42,-549,31,7,-89,-9,-1381,-41,-30
230176,1244,-38,-549,27,8,-89,8,-620,-47,-30
230203,1248,-50,-560,10,15,-97,5,-655,-27,-30
230230,1230,-45,-541,15,14,-95,-7,93,-60,-30
230256,1257,-40,-566,20,12,-89,3,-1009,-37,-30
230285,1012,-25,-915,-215,-426,2,0,-912,-35,-31
230311,1399,-159,-434,15,1,-82,-3,-421,-36,-30
230338,1358,-83,-268,385,1464,-256,-6,-538,-29,-30
230365,1332,-65,-460,644,1457,-283,-12,-1559,-16,-31
230393,1339,-38,-195,803,1370,-270,55,-1105,-114,-30
230438,1302,0,-346,-3333,8299,482,0,3874,-1058,-31
230467,1255,7,465,-265,-68,201,8,13563,-1095,-31
230494,1368,-33,-63,299,-597,-119,-4,13414,-1256,-31
230520,1370,138,42,-163,-21,-390,-3,13523,-1696,-31
230547,1354,-130,131,-11,-240,-54,-6,12702,-540,-31
230576,1333,-31,104,72,99,-72,-3,11750,-629,-30
230602,1353,-75,116,38,111,-116,12,11415,17,-30
230629,1329,-103,109,-7,-133,-18,-11,10893,-148,-30
230656,1344,-61,94,5,-439,-86,-4,10180,-150,-30
230684,1355,-130,94,31,-15,-85,-3,10005,-298,-30
230729,1342,-16,121,91,445,-134,-5,9192,-23,-31
230756,1352,-133,141,39,-78,-58,0,8776,-26,-31
230785,1333,-28,155,284,-423,23,-13,6066,-90,-31
230811,1340,-116,53,61,28,-82,-6,2971,-75,-31
230838,1328,-13,145,-37,-31,-125,28,2292,-28,-31
230864,1361,-29,70,-339,-1192,-147,481,1837,-11,-31
230893,1185,-128,154,-342,-1200,-123,1330,2754,131,-31
230920,1341,-61,-12,-144,-424,-110,1966,2485,476,-31
230946,1368,-11,-15,-63,-97,-89,1973,1033,1058,-31
230973,1361,-39,-20,-18,-111,-72,2740,-57,2661,-31
231020,1354,-42,-44,63,193,-92,2128,-125,3716,-31
231047,1377,-90,-1,34,53,-50,2714,-834,3550,-30
231075,1372,-63,-92,52,275,-76,2612,223,3812,-32
231102,1359,-54,-27,7,1771,-72,1762,1859,4989,-31
231129,1340,-56,108,13,1832,-58,15,2912,6650,-31
231155,1325,-58,200,25,1943,-57,11,20029,11550,-31
231184,1324,-60,239,12,2400,-61,-77,-32768,14721,-31
231211,1284,-52,383,-21,2983,-51,474,-32768,32767,-31
231237,1198,-63,579,-20,3262,-51,-107,-267,32767,-31
231264,1164,-56,713,-19,2756,-72,3392,-439,32767,-31
231311,1089,-50,745,-15,1913,-70,10236,92,-32768,-31
231337,978,-56,860,-28,3363,-57,-32768,-269,-32768,-31
231364,803,-47,1038,-27,3863,-54,-32768,1385,-32768,-30
231393,671,-44,1293,-171,3243,83,-32768,747,-32768,-30
231419,678,-58,1279,139,-1330,-179,-32768,1812,-32768,-31
231446,853,-44,981,95,-2639,-135,-32768,2279,-32768,-31
231473,881,-53,941,46,-1023,-92,-32768,1718,-32768,-31
231501,903,-57,945,42,1,-77,-32768,1133,-32768,-31
231528,868,-49,967,16,1499,-62,-32768,1679,-32768,-31
231555,778,-28,1139,-9,2347,-37,-32768,-469,-32768,-29
231602,796,-62,1032,58,-1812,-100,-32768,-111,-32768,-31
231628,865,-43,983,37,-919,-87,-32768,2722,-32768,-31
231655,852,-52,999,25,538,-78,-32768,1221,-32768,-31
231682,812,-46,1043,6,1454,-64,-32768,439,-32768,-31
231710,789,-42,1083,35,-637,-93,-32768,439,-32768,-31
231737,801,-52,1097,6,-455,-115,-32768,1372,-32768,-30
231763,699,-126,1176,-249,-752,-456,-32768,352,-32768,-31
231792,929,-81,928,115,-1952,-7,-32768,516,-32768,-30
231819,867,4,761,73,-1748,-78,32767,-44,-32768,-31
231845,949,-60,982,73,-92,-45,32767,-7,-32768,-30
231892,1002,-70,907,89,-1762,-84,4803,-6,-32768,-30
231919,1210,-109,628,100,-2144,-116,-7999,-13,-32768,-30
231946,1299,-55,448,-559,-2038,-484,-1168,-544,-32768,-30
231972,1198,-44,676,-236,-1980,-282,-32768,32767,-32768,-31
232001,1253,-70,472,47,-3091,-99,-32768,-32768,-32768,-30
232028,1318,8,994,248,-2940,1,19016,-32768,-32768,-30
232054,1131,-90,289,817,-275,-443,-32531,-32768,-32768,-30
232081,674,-328,323,742,-627,-270,-32768,-32768,-32768,-30
232110,1279,-65,338,251,-1511,433,23241,-32768,32767,-30
232136,1167,-220,911,348,-1925,134,486,-32768,8347,-29
232181,1360,-7,126,163,-3455,-106,-758,-29,1269,-29
232210,1364,-73,25,-741,-3081,-147,1796,-4764,1148,-30
232237,1393,-73,9,-305,-1562,-82,-597,-2666,4234,-30
232263,1361,-47,-109,-84,-652,-87,-448,-2997,5473,-30
232290,1355,-67,-201,5,91,-85,-337,-2562,6114,-30
232318,1344,-45,-164,88,707,-90,566,-2887,7048,-30
232345,1341,-52,-85,64,808,-83,1330,-3085,7716,-30
232372,1351,-56,-70,56,374,-89,2229,-1018,8686,-30
232398,1351,-50,-44,51,414,-86,2602,-4,9506,-30
232427,1347,-56,-40,33,334,-87,2858,-6,10335,-30
232472,1355,-65,0,18,329,-87,2287,-6,11176,-30
232501,1357,-54,20,2,269,-85,2821,-10,11594,-30
232527,1355,-57,-11,-5,-412,-94,2208,-5,11162,-30
232554,1355,-54,-38,-35,904,-77,2073,0,11243,-30
232581,1342,-54,100,-35,909,-86,3370,-37,14357,-30
232609,1349,-50,85,-29,473,-87,-4071,-207,15467,-30
232636,1362,-65,44,-37,851,-84,-5997,-1747,16034,-29
232663,1331,-55,206,-39,1797,-72,-24152,-32768,32767,-29
232689,1315,-59,245,-51,1571,-79,-6474,-32768,32767,-31
232718,1304,-56,322,-33,961,-92,6043,-32768,32767,-30
232763,1310,-66,413,-20,-591,-121,5149,-32768,32767,-30
232790,1301,-86,168,73,-3294,-113,-20215,-32768,32767,-30
232818,1377,-67,18,369,-722,-65,-20416,-4385,15095,-30
232845,1336,-54,233,32,121,-79,-12203,-2282,8455,-30
232871,1344,-52,39,37,-1111,-102,2159,-298,7085,-30
232898,1346,-60,99,50,-935,-95,41,8,5273,-31
232927,1343,-63,60,61,-1789,-104,1134,-3168,3594,-31
232953,1380,-100,102,-267,-878,-83,862,-4265,2760,-31
232980,1367,-31,-11,-1230,1214,-44,2167,-3882,1856,-31
233007,1357,-28,-86,-322,-654,-118,2460,-4200,2016,-30
233054,1355,-107,-46,71,24,-88,1052,-3402,2728,-31
233080,1346,-19,-62,68,39,-76,-618,-4029,2092,-31
233109,1361,-156,-41,39,-32,-80,-515,-3281,1821,-31
233136,1349,-32,-61,226,536,-55,-4582,-2788,1650,-30
233162,1296,-32,-52,224,-196,-95,-32768,-15,741,-29
233189,1347,-57,-48,55,23,-86,-32768,-2,633,-29
233218,1492,-39,-1,183,-697,-95,-32768,-8,350,-29
233244,1359,-110,-164,951,-998,-382,-14341,-287,1125,-29
233271,1190,-83,-147,883,-1313,-393,-20122,-8,1811,-29
233297,641,-307,-645,458,-644,-41,-32768,-21,1496,-29
233345,1354,221,-368,26,10,-67,-32768,-9,1944,-31
233371,1446,-92,-283,-44,-378,199,-23496,7,3969,-31
233398,1299,-62,-112,-45,50,-35,-9418,-53,3900,-31
233426,1139,-110,-415,314,661,-653,3114,-674,3434,-31
233453,1206,-332,-603,-307,1156,-1180,2777,816,4417,-31
233480,2184,-408,140,-63,1078,1563,3417,-3074,10122,-29
233506,1353,-52,-185,2,637,-80,4019,-4837,32767,-30
233535,1348,-61,-141,-6,1313,-67,4067,-3942,32767,-30
233562,1345,-57,1,-5,1096,-67,204,-25,32767,-29
233588,1364,-75,-27,3,1141,-75,19,-1042,32767,-29
233635,1361,-55,120,-2,2358,-64,367,-2782,32767,-30
233662,1312,-62,221,-19,3552,-38,7244,-32768,32767,-30
233689,1249,-64,414,-22,4685,-31,-32768,-32768,-32768,-29
233717,1089,-61,661,-40,5628,-16,-32768,32767,-32768,-29
233744,952,-58,842,-47,6380,-10,-32768,5388,-32768,-31
233771,787,37,1224,-60,6438,5,-32768,4783,-32768,-29
233797,520,-71,1396,-189,2467,120,-32768,1785,-32768,-29
233826,539,-72,1353,122,-965,-146,-32768,3531,-32768,-29
233852,450,-51,1254,478,-4188,-236,-32768,3426,-32768,-29
233879,773,-57,991,500,-2313,462,-32768,389,-32768,-29
233926,1037,-67,866,258,794,229,-32768,-17,-32768,-29
233953,824,-53,1034,7,1103,-68,-32768,-2,-32768,-29
233979,735,-54,1230,16,881,-64,-32768,-112,-32768,-29
234006,784,-66,1026,44,-772,-102,-32768,1,-32768,-31
234035,811,-47,1056,24,87,-86,-32768,15,-32768,-30
234061,775,-46,1118,20,431,-89,-32768,6,-32768,-30
234088,783,-47,1092,14,-158,-94,-32768,5,-32768,-30
234115,786,-54,1070,22,-99,-93,-32768,-64,-32768,-30
234143,790,-42,1067,30,106,-88,-32768,-12,-32768,-30
234170,782,-52,1116,38,152,-67,-32768,-24,-32768,-30
234215,807,-54,1083,63,72,-22,-32768,8,-32768,-30
234244,773,-39,1092,73,116,-20,-32768,9,-32768,-30
234270,800,-62,1060,90,-85,-10,-32768,4,-32768,-30
234297,790,-44,1081,87,69,-8,-32768,8,-32768,-30
234323,784,-48,1104,61,-31,-31,-32768,3,-32768,-30
234352,775,-54,1068,54,-38,-42,-32768,15,-32768,-30
234379,789,-51,1101,51,57,-69,-32768,9,-32768,-31
234405,789,-49,1093,13,-14,-90,-32768,-31,-32768,-30
234432,801,-61,1085,3,27,-122,-32768,22,-32768,-30
234461,795,-58,1085,-5,-76,-133,-32768,-20,-32768,-30
234506,792,-37,1087,-29,40,-138,-32768,22,-32768,-30
234532,792,-50,1075,-13,-16,-131,-32768,10,-32768,-30
234561,773,-58,1085,-20,35,-124,-32768,-1,-32768,-30
234588,785,-46,1090,-23,31,-140,-32768,-6,-32768,-30
234614,761,-49,1094,-33,133,-161,-32768,4,-32768,-30
234641,800,-47,1079,-20,-84,-152,-32768,5,-32768,-30
234670,768,-43,1104,-32,37,-141,-32768,20,-32768,-29
234696,783,-46,1084,-34,-23,-160,-32768,15,-32768,-31
234723,786,-38,1091,-49,166,-149,-32768,11,-32768,-30
234749,770,-48,1121,-26,32,-134,-32768,-3,-32768,-30
234797,732,-40,1145,-559,-224,-952,-32768,17,-32768,-30
234823,636,-121,937,-589,-430,-985,32767,2,-32768,-30
234852,710,-12,1145,-555,1266,-683,24175,-6,-32768,-30
234878,738,-80,1124,-285,211,-550,22816,-3,-32768,-30
234905,703,-72,1187,-665,-125,-1254,20005,4,-32768,-30
234932,776,-96,1074,-361,-1621,-955,13320,0,-32768,-30
234960,773,-112,1086,-468,-1450,-808,21403,-1,-32768,-30
234987,855,-120,1048,145,-1367,19,-32768,-7,-32768,-30
235014,907,-43,1026,331,-2469,283,-32768,-20,32767,-31
235040,986,95,869,486,-4017,250,18982,-15,11201,-30
235087,1177,-65,577,79,-4061,-118,219,8,2979,-31
235114,1339,-61,218,81,-4154,-129,306,-3691,244,-31
235141,1305,-70,293,-87,-3579,-164,-211,-32768,151,-31
235169,1332,-83,122,-202,-3258,-147,-270,-109,5,-29
235196,1364,323,-425,-870,-2299,-143,2855,701,-18,-30
235223,1503,-79,-193,-1577,-5572,-55,144,-61,-225,-30
235249,1336,-5,-274,-1179,-4623,-169,-17699,8,484,-30
235278,1188,-80,-515,-421,-1760,171,-23473,2,571,-30
235304,1223,-35,-451,-206,-823,306,-32768,3,-156,-30
235331,1266,-64,-537,39,51,-77,-32768,-7,405,-28
235378,1255,-57,-526,46,39,-85,-32768,-17,71,-30
235405,1258,-61,-501,34,157,-89,-32768,-8,414,-30
235431,1259,-62,-516,46,269,-88,-32768,-3,-671,-30
235460,1267,-67,-455,40,425,-85,-32768,-10,-707,-30
235487,1266,-57,-439,42,-97,-91,-32768,-12,-44,-31
235513,1233,-74,-650,20,-843,-91,-32768,-6,-216,-30
235540,1260,-64,-519,39,9,-83,-32768,-5,-454,-30
235569,1259,-58,-529,30,11,-85,-32768,-24,-1151,-30
235595,1260,-57,-534,32,10,-79,-32768,-2,-261,-30
235622,1260,-52,-500,25,8,-87,-32768,-1,-259,-30
235669,1257,-47,-528,14,15,-86,-32768,5,-49,-30
235696,1257,-55,-529,15,6,-71,-32768,-2,-449,-30
235722,1260,-61,-526,15,1,-80,-32768,0,-695,-31
235751,1264,-63,-539,24,27,-81,-32768,-20,-291,-31
235778,1265,-59,-525,11,85,-71,-32768,-11,-353,-31
235804,1258,-60,-521,17,264,-85,-32768,-7,-105,-30
235831,1271,-61,-562,12,906,-74,-32768,-2,433,-30
235859,1287,-61,-495,-6,3319,-55,-32768,22,2945,-29
235886,1313,-51,-160,-33,5595,-26,-32768,-218,7680,-30
235913,1349,-69,53,-25,6164,4,-25528,-13918,18915,-30
235960,1107,-59,473,-51,7986,15,25650,-3836,-32768,-30
235986,833,-53,945,-85,10734,45,-32768,-676,-32768,-30
236013,157,-225,1530,-1040,10963,459,-32768,3435,-32768,-30
236040,451,-160,1781,86,-1624,-209,-32768,3484,-32768,-30
236068,386,-35,1156,827,-7086,-384,-32768,1963,-32768,-30
236095,731,-45,930,560,-2892,525,-32768,-3954,-32768,-30
236122,1015,-99,824,554,1518,620,-32768,-1711,-32768,-30
236148,686,-79,1269,-301,4892,28,-32768,596,-32768,-30
236177,634,150,1292,114,-396,51,-32768,422,-32768,-30
236204,674,-78,1196,439,-1256,353,-32768,-2109,20820,-30
236249,860,-57,952,164,-84,111,1972,42,-3966,-30
236277,759,-51,1123,-6,964,-40,-440,27,-5153,-30
236304,727,-60,1155,17,-16,-104,467,4,-4479,-30
236331,757,-50,1097,68,-670,-152,379,88,-4370,-30
236359,759,-55,1094,11,306,-93,-677,16,-4049,-29
236386,743,-55,1135,-10,296,-82,-495,37,-3611,-29
236412,770,-43,1087,23,-363,-111,-1869,8,-5640,-31
236439,754,-38,1101,16,126,-93,-1058,15,-5582,-30
236468,744,-52,1121,27,-63,-95,-536,32,-4313,-30
236494,771,-52,1093,23,-59,-85,-652,11,-4597,-30
236539,749,-58,1094,28,-24,-77,901,9,-4251,-30
236568,1510,-143,509,450,-373,527,-2091,-37,-4624,-30
236595,836,-80,1042,-103,-5100,-379,-2165,-7,-4128,-31
236621,1282,-412,758,-298,-2662,-465,-1834,22,-602,-29
236648,1065,-121,779,-62,-1439,-188,-1955,18,-76,-29
236677,1085,-17,923,-50,-1119,-170,-2051,4,1268,-31
236703,1181,-108,572,-38,-2837,-171,-1511,-2,2452,-29
236730,1182,-64,585,-248,-1098,-266,-1322,11,1308,-29
236756,1207,-56,583,-24,-1401,-124,18,1,1019,-29
236785,1253,-62,521,3,-1454,-111,-10,-3,787,-29
236830,1295,-61,388,-1,-1235,-110,-23,1486,202,-29
236859,1299,-59,399,4,-955,-104,-42,-32768,162,-29
236886,1299,-68,322,-52,-1127,-120,-49,757,22,-30
236912,1312,-62,285,-43,-968,-119,-50,-32768,110,-30
236939,1320,-67,268,-28,-599,-102,-25,-32768,-6,-30
236967,1325,-53,230,-6,-257,-85,-1,-32768,-90,-30
236994,1321,-82,238,133,-287,-68,7,-32768,47,-30
237021,1324,-14,189,33,-1139,-106,2,2323,-121,-30
237047,1353,-69,109,-151,-2242,-141,3539,26,12,-30
237076,1326,10,65,-41,-655,-107,4414,94,16,-30
237121,1360,-61,42,54,15,-78,3492,74,18,-29
237148,1304,-197,-73,18,-368,-119,3213,42,23,-29
237176,1314,-14,73,-286,-1470,-187,3431,525,-11,-29
237203,1340,-52,-39,90,100,-58,3174,150,31,-31
237230,1412,-71,-103,64,42,-45,2972,76,6,-31
237256,1364,-46,-69,-175,-948,-136,3069,257,-16,-30
237285,1367,-65,-176,-79,-573,-121,2381,12,-165,-30
237312,1337,-30,-107,421,-286,-134,2181,-2,108,-30
237338,1359,-25,-176,839,-851,-239,1504,12,128,-30
237365,1296,-75,-161,497,-998,-269,762,1,-116,-31
237412,1374,-35,-176,-103,-799,-56,-1290,6,64,-30
237438,1216,-56,-427,-365,-2425,173,-4258,5,61,-30
237467,1612,32,-312,-542,-2177,260,-32768,-8,-252,-30
237494,1528,-48,-447,135,364,16,-32768,-5,610,-30
237520,1328,-55,-493,25,76,-65,-32768,-1,590,-30
237547,1299,-112,-417,-185,469,-16,-32768,-4,-548,-30
237576,1288,-57,-428,-20,-46,-68,-32768,-20,634,-29
237602,1291,-57,-444,17,45,-71,-32768,-1,-1296,-30
237629,1347,-11,-160,1,1267,-72,-32768,10,356,-30
237656,1305,-59,-372,6,-97,-84,-32768,1,208,-30
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237991,0,0,0,0,0,0,0,0,0,0
238018,1340,-69,-167,203,-1267,124,-7339,-3,2603,-30
238047,1328,-58,-251,219,-1342,124,-15679,-5,2191,-30
238073,1330,-69,-274,217,-905,129,-18166,2,2414,-30
238100,1330,-53,-304,216,-616,125,-19161,-4,2569,-30
238127,1320,-59,-300,210,-390,136,-19304,-4,2342,-30
238155,1318,-47,-307,218,-348,137,-19606,5,214,-30
238182,1323,-61,-303,211,-399,135,-19684,1,790,-30
238209,1323,-64,-328,217,-520,137,-19173,-5,991,-30
238235,1314,-67,-348,213,-584,125,-19483,2,-65,-30
238282,1301,-58,-352,210,-207,138,-18279,3,244,-30
238309,1312,-64,-344,201,-196,134,-18846,5,272,-30
238338,1309,-64,-336,190,-200,137,-17735,-3,513,-30
238364,1310,-52,-353,202,-194,136,-18281,-5,359,-30
238391,1311,-64,-346,197,-195,139,-18916,-18,312,-30
238417,1305,-62,-344,209,-196,142,-18774,-13,190,-30
238446,1311,-56,-359,218,-197,139,-17968,-5,-16,-30
238473,1321,-51,-355,222,-185,143,-17915,5,888,-30
238499,1308,-56,-346,220,-194,130,-18075,-3,206,-30
238526,1315,-57,-340,224,-193,137,-17482,-1,754,-31
238573,1298,-60,-348,215,-199,139,-17331,-3,623,-30
238600,1318,-54,-361,228,-205,135,-17371,-2,362,-30
238626,1304,-60,-353,213,-198,136,-17544,-11,-180,-30
238655,1298,-58,-346,218,-205,137,-18531,-10,-337,-30
238682,1300,-54,-346,234,-206,131,-18388,0,-196,-32
238708,1309,-66,-351,227,-199,137,-18305,-3,118,-30
238735,1311,-65,-354,237,-197,128,-17779,-13,-564,-31
238764,1310,-49,-345,241,-196,125,-17766,-2,711,-31
238790,1313,-66,-359,241,-198,127,-18532,22,-175,-31
238817,1312,-58,-341,253,-196,127,-18481,-6,310,-31
238864,1304,-62,-363,243,-203,133,-18153,6,724,-29
238891,1305,-60,-356,237,-189,130,-18236,3,-834,-32
238917,1306,-62,-350,240,-202,127,-17991,3,2,-30
238946,1333,-77,-415,220,-302,120,-18239,12,956,-30
238972,1297,-53,-379,144,-696,82,-19783,0,1281,-30
238999,1305,-58,-427,202,-518,87,-19826,0,65,-30
239026,1289,-61,-394,193,-478,83,-20157,-10,382,-31
239054,1288,-51,-408,239,-224,118,-19990,10,-916,-30
239081,1300,-50,-402,252,-181,129,-19723,-10,-634,-32
239108,1287,-64,-422,246,-193,125,-19356,252,625,-30
239155,1289,-63,-413,251,-122,137,-19821,2,621,-31
239181,1279,-50,-430,116,-684,75,-19795,-5,838,-31
239208,1288,-57,-447,223,-151,137,-20160,-14,818,-31
239235,1330,-53,-437,193,-218,127,-20283,-7,1283,-30
239263,1296,-25,-453,310,-533,-20,-19476,-7,623,-30
239290,1281,-58,-443,580,-659,-153,-18217,3,1482,-31
239316,1266,-20,-479,190,-573,22,-17366,-2,886,-31
239343,1295,-16,-446,256,-731,-26,-17427,8,1311,-31
239372,1212,4,-545,373,-184,-16,-16302,1,-593,-30
239398,1263,-8,-519,423,11,51,-17077,5,-233,-30
239446,1229,-61,-402,468,1207,-345,-32768,37,1803,-30
239472,1181,-43,-398,-3,-800,-49,-3683,-244,8302,-30
239499,1246,-45,-447,147,-387,53,20,-1882,10821,-32
239525,1313,20,-405,155,-569,82,1488,-3810,12689,-31
239554,1207,-27,-474,341,-190,6,1626,-3269,12821,-31
239581,1263,17,-496,441,-691,-28,1607,-2614,13175,-31
239607,1306,41,-482,375,-827,-30,1354,-2896,14244,-31
239634,1245,15,-519,232,-660,-51,2836,-3101,32767,-31
239663,1316,51,-466,234,-543,-37,3959,-3446,32767,-32
239689,1322,-194,-439,361,667,36,3916,-4796,32767,-30
239734,1252,16,-448,309,-328,25,2812,-4424,2593,-30
239763,1278,43,-460,238,-162,127,2915,-3831,2323,-31
239790,1283,-43,-403,206,-344,88,2489,-3580,2329,-31
239816,1109,141,-606,424,-663,-62,2004,-3359,1360,-31
239843,1264,-17,-517,566,-785,-109,2709,-2572,941,-31
239872,1233,-33,-599,280,-257,95,648,-706,603,-30
239898,1232,22,-555,186,-45,158,359,-292,1193,-31
239925,1230,22,-521,-51,94,274,766,-34,1021,-31
239951,1247,43,-489,152,176,199,1553,-584,1702,-30
239980,1255,40,-542,209,14,163,1458,-403,1870,-30
240025,1256,38,-514,241,-68,150,1404,-385,1821,-30
240054,1257,33,-507,177,62,190,1681,-318,1888,-30
240080,1177,59,-530,170,347,249,1524,-929,1790,-32
240107,1269,19,-375,263,1280,403,2376,-780,2392,-32
240134,1348,25,-377,205,730,343,3041,-2104,3381,-31
240162,1346,6,-339,167,338,300,3007,-2069,3768,-31
240189,1303,8,-325,121,24,251,3170,-1862,4871,-31
240216,1376,-2,-314,168,43,220,3121,-2622,5491,-31
240242,1288,9,-313,138,-127,181,3894,-2698,5718,-31
240271,1361,-36,-247,188,213,273,3618,-2629,6008,-31
240316,1222,50,-446,368,815,305,2250,-3711,3036,-31
240343,1433,12,-253,158,367,296,1967,-4153,3585,-31
240371,1263,-90,-1,-121,-88,181,2102,-4271,4141,-31
240398,1231,-156,-21,-16,-248,301,1563,-2578,9939,-31
240424,1250,-37,343,369,479,444,149,-911,7234,-29
240453,1281,-67,-295,592,1404,337,-8692,-921,2209,-30
240480,1523,99,-80,23,-488,350,-32768,-5,672,-32
